metrics.ici_bandwidth_gbyte_s_p50,metrics.ici_bandwidth_gbyte_s_p90,metrics.ici_bandwidth_gbyte_s_p95,metrics.ici_bandwidth_gbyte_s_p99,metrics.ici_bandwidth_gbyte_s_avg,metrics.ici_time_ms_p50,metrics.ici_time_ms_p90,metrics.ici_time_ms_p95,metrics.ici_time_ms_p99,metrics.ici_time_ms_avg,metrics.ici_time_ms_list,dimensions.matrix_dim,dimensions.dtype,dimensions.dcn_size,dimensions.ici_size,dimensions.testsuite,dimensions.test_name,dimensions.test_start_timestamp,dimensions.test_end_timestamp,metrics.tflops_per_sec_p50,metrics.tflops_per_sec_p90,metrics.tflops_per_sec_p95,metrics.tflops_per_sec_p99,metrics.tflops_per_sec_avg,metrics.data_transfer_gbyte_sec_p50,metrics.data_transfer_gbyte_sec_p90,metrics.data_transfer_gbyte_sec_p95,metrics.data_transfer_gbyte_sec_p99,metrics.data_transfer_gbyte_sec_avg,dimensions.m,dimensions.k,dimensions.n,dimensions.total_flops,dimensions.total_gigabytes_transferred,metrics.time_ms_p50,metrics.time_ms_p90,metrics.time_ms_p95,metrics.time_ms_p99,metrics.time_ms_avg,dimensions.batch,dimensions.seq_len,dimensions.d_model,dimensions.num_heads,dimensions.causal,dimensions.scale,metrics.gflops_per_sec_p50,metrics.gflops_per_sec_p90,metrics.gflops_per_sec_p95,metrics.gflops_per_sec_p99,metrics.gflops_per_sec_avg,dimensions.input_shape,dimensions.kernel_shape,dimensions.output_shape,dimensions.padding_mode,dimensions.batch_size,dimensions.input_h,dimensions.input_w,dimensions.kernel_h,dimensions.kernel_w,dimensions.in_channel,dimensions.out_channel,dimensions.stride,dimensions.dilation
,,,,,,,,,,,,,,,microbenchmark,splash_attention,2026-06-04T18:04:58.905694+00:00Z,2026-06-04T18:04:59.073998+00:00Z,,,,,,,,,,,,,,,,0.677418996929191,0.677418996929191,0.677418996929191,0.677418996929191,0.677418996929191,32,512,1024,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,splash_attention,2026-06-04T18:04:59.074849+00:00Z,2026-06-04T18:04:59.247863+00:00Z,,,,,,,,,,,,,,,,0.15349999739555642,0.15349999739555642,0.15349999739555642,0.15349999739555642,0.15349999739555642,2,128,1024,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,splash_attention,2026-06-04T18:04:59.248718+00:00Z,2026-06-04T18:04:59.425070+00:00Z,,,,,,,,,,,,,,,,0.16246999803115614,0.16246999803115614,0.16246999803115614,0.16246999803115614,0.16246999803115614,2,256,1024,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,splash_attention,2026-06-04T18:04:59.425924+00:00Z,2026-06-04T18:04:59.589408+00:00Z,,,,,,,,,,,,,,,,0.19601000167313032,0.19601000167313032,0.19601000167313032,0.19601000167313032,0.19601000167313032,2,512,1024,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,splash_attention,2026-06-04T18:04:59.590249+00:00Z,2026-06-04T18:04:59.769916+00:00Z,,,,,,,,,,,,,,,,0.25945899687940255,0.25945899687940255,0.25945899687940255,0.25945899687940255,0.25945899687940255,2,1024,1024,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,splash_attention,2026-06-04T18:04:59.770744+00:00Z,2026-06-04T18:04:59.960048+00:00Z,,,,,,,,,,,,,,,,0.5355600005714223,0.5355600005714223,0.5355600005714223,0.5355600005714223,0.5355600005714223,2,2048,1024,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,splash_attention,2026-06-04T18:04:59.960900+00:00Z,2026-06-04T18:05:00.075273+00:00Z,,,,,,,,,,,,,,,,0.18846999955712818,0.18846999955712818,0.18846999955712818,0.18846999955712818,0.18846999955712818,2,512,128,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,splash_attention,2026-06-04T18:05:00.076102+00:00Z,2026-06-04T18:05:00.200449+00:00Z,,,,,,,,,,,,,,,,0.17468999794800766,0.17468999794800766,0.17468999794800766,0.17468999794800766,0.17468999794800766,2,512,256,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,splash_attention,2026-06-04T18:05:00.201296+00:00Z,2026-06-04T18:05:00.341640+00:00Z,,,,,,,,,,,,,,,,0.18102999820257537,0.18102999820257537,0.18102999820257537,0.18102999820257537,0.18102999820257537,2,512,512,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,splash_attention,2026-06-04T18:05:00.342476+00:00Z,2026-06-04T18:05:00.503333+00:00Z,,,,,,,,,,,,,,,,0.18537999858381227,0.18537999858381227,0.18537999858381227,0.18537999858381227,0.18537999858381227,2,512,1024,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,splash_attention,2026-06-04T18:05:00.504185+00:00Z,2026-06-04T18:05:00.754543+00:00Z,,,,,,,,,,,,,,,,0.19905000226572156,0.19905000226572156,0.19905000226572156,0.19905000226572156,0.19905000226572156,2,512,2048,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,splash_attention,2026-06-04T18:05:00.755387+00:00Z,2026-06-04T18:05:01.155658+00:00Z,,,,,,,,,,,,,,,,0.25862999973469414,0.25862999973469414,0.25862999973469414,0.25862999973469414,0.25862999973469414,2,512,4096,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,splash_attention,2026-06-04T18:05:01.156516+00:00Z,2026-06-04T18:05:01.391873+00:00Z,,,,,,,,,,,,,,,,0.2033500022662338,0.2033500022662338,0.2033500022662338,0.2033500022662338,0.2033500022662338,2,512,2048,1,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,splash_attention,2026-06-04T18:05:01.392703+00:00Z,2026-06-04T18:05:01.569504+00:00Z,,,,,,,,,,,,,,,,0.2251899968541693,0.2251899968541693,0.2251899968541693,0.2251899968541693,0.2251899968541693,2,512,2048,2,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,splash_attention,2026-06-04T18:05:01.570346+00:00Z,2026-06-04T18:05:01.715229+00:00Z,,,,,,,,,,,,,,,,0.25164000180666335,0.25164000180666335,0.25164000180666335,0.25164000180666335,0.25164000180666335,2,512,2048,4,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,splash_attention,2026-06-04T18:05:01.716058+00:00Z,2026-06-04T18:05:01.840918+00:00Z,,,,,,,,,,,,,,,,0.3181100000801962,0.3181100000801962,0.3181100000801962,0.3181100000801962,0.3181100000801962,2,512,2048,8,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,splash_attention,2026-06-04T18:05:01.841589+00:00Z,2026-06-04T18:05:01.959900+00:00Z,,,,,,,,,,,,,,,,0.4611100011970848,0.4611100011970848,0.4611100011970848,0.4611100011970848,0.4611100011970848,2,512,2048,16,True,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,splash_attention,2026-06-04T18:05:01.960724+00:00Z,2026-06-04T18:05:02.132472+00:00Z,,,,,,,,,,,,,,,,0.20795000091311522,0.20795000091311522,0.20795000091311522,0.20795000091311522,0.20795000091311522,2,512,1024,1,False,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_nnx_attention,2026-06-04T18:05:02.141092+00:00Z,2026-06-04T18:05:02.556541+00:00Z,,,,,,,,,,,,,,,,0.1636400011193473,0.1636400011193473,0.1636400011193473,0.1636400011193473,0.1636400011193473,1,512,1024,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_nnx_attention,2026-06-04T18:05:02.557341+00:00Z,2026-06-04T18:05:03.071214+00:00Z,,,,,,,,,,,,,,,,0.174939999851631,0.174939999851631,0.174939999851631,0.174939999851631,0.174939999851631,2,512,1024,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_nnx_attention,2026-06-04T18:05:03.071999+00:00Z,2026-06-04T18:05:03.903709+00:00Z,,,,,,,,,,,,,,,,0.2055200020549819,0.2055200020549819,0.2055200020549819,0.2055200020549819,0.2055200020549819,4,512,1024,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_nnx_attention,2026-06-04T18:05:03.904539+00:00Z,2026-06-04T18:05:04.755403+00:00Z,,,,,,,,,,,,,,,,0.23290999888558872,0.23290999888558872,0.23290999888558872,0.23290999888558872,0.23290999888558872,8,512,1024,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_nnx_attention,2026-06-04T18:05:04.756207+00:00Z,2026-06-04T18:05:05.646350+00:00Z,,,,,,,,,,,,,,,,0.3097990011156071,0.3097990011156071,0.3097990011156071,0.3097990011156071,0.3097990011156071,16,512,1024,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_nnx_attention,2026-06-04T18:05:05.647164+00:00Z,2026-06-04T18:05:06.588674+00:00Z,,,,,,,,,,,,,,,,0.543080001079943,0.543080001079943,0.543080001079943,0.543080001079943,0.543080001079943,32,512,1024,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_nnx_attention,2026-06-04T18:05:06.589478+00:00Z,2026-06-04T18:05:06.879378+00:00Z,,,,,,,,,,,,,,,,0.159119997988455,0.159119997988455,0.159119997988455,0.159119997988455,0.159119997988455,2,128,1024,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_nnx_attention,2026-06-04T18:05:06.880161+00:00Z,2026-06-04T18:05:07.201487+00:00Z,,,,,,,,,,,,,,,,0.17207000200869516,0.17207000200869516,0.17207000200869516,0.17207000200869516,0.17207000200869516,2,256,1024,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_nnx_attention,2026-06-04T18:05:07.202294+00:00Z,2026-06-04T18:05:07.678584+00:00Z,,,,,,,,,,,,,,,,0.20586000027833506,0.20586000027833506,0.20586000027833506,0.20586000027833506,0.20586000027833506,2,512,1024,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_nnx_attention,2026-06-04T18:05:07.679397+00:00Z,2026-06-04T18:05:08.797986+00:00Z,,,,,,,,,,,,,,,,0.20978999964427203,0.20978999964427203,0.20978999964427203,0.20978999964427203,0.20978999964427203,2,1024,1024,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_nnx_attention,2026-06-04T18:05:08.798761+00:00Z,2026-06-04T18:05:10.868521+00:00Z,,,,,,,,,,,,,,,,0.2823489994625561,0.2823489994625561,0.2823489994625561,0.2823489994625561,0.2823489994625561,2,2048,1024,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_nnx_attention,2026-06-04T18:05:10.869315+00:00Z,2026-06-04T18:05:11.152128+00:00Z,,,,,,,,,,,,,,,,0.16744000095059164,0.16744000095059164,0.16744000095059164,0.16744000095059164,0.16744000095059164,2,512,128,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_nnx_attention,2026-06-04T18:05:11.152931+00:00Z,2026-06-04T18:05:11.482969+00:00Z,,,,,,,,,,,,,,,,0.16696999955456704,0.16696999955456704,0.16696999955456704,0.16696999955456704,0.16696999955456704,2,512,256,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_nnx_attention,2026-06-04T18:05:11.483749+00:00Z,2026-06-04T18:05:11.806844+00:00Z,,,,,,,,,,,,,,,,0.16667000090819784,0.16667000090819784,0.16667000090819784,0.16667000090819784,0.16667000090819784,2,512,512,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_nnx_attention,2026-06-04T18:05:11.807630+00:00Z,2026-06-04T18:05:12.281317+00:00Z,,,,,,,,,,,,,,,,0.16994000179693103,0.16994000179693103,0.16994000179693103,0.16994000179693103,0.16994000179693103,2,512,1024,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_nnx_attention,2026-06-04T18:05:12.282106+00:00Z,2026-06-04T18:05:13.703520+00:00Z,,,,,,,,,,,,,,,,0.20279000091250055,0.20279000091250055,0.20279000091250055,0.20279000091250055,0.20279000091250055,2,512,2048,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_nnx_attention,2026-06-04T18:05:13.704318+00:00Z,2026-06-04T18:05:14.916549+00:00Z,,,,,,,,,,,,,,,,0.2427199979138095,0.2427199979138095,0.2427199979138095,0.2427199979138095,0.2427199979138095,2,512,4096,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_nnx_attention,2026-06-04T18:05:14.917336+00:00Z,2026-06-04T18:05:16.242113+00:00Z,,,,,,,,,,,,,,,,0.19978999989689328,0.19978999989689328,0.19978999989689328,0.19978999989689328,0.19978999989689328,2,512,2048,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_nnx_attention,2026-06-04T18:05:16.242754+00:00Z,2026-06-04T18:05:17.603163+00:00Z,,,,,,,,,,,,,,,,0.21367000226746313,0.21367000226746313,0.21367000226746313,0.21367000226746313,0.21367000226746313,2,512,2048,2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_nnx_attention,2026-06-04T18:05:17.603936+00:00Z,2026-06-04T18:05:19.103686+00:00Z,,,,,,,,,,,,,,,,0.19375999909243546,0.19375999909243546,0.19375999909243546,0.19375999909243546,0.19375999909243546,2,512,2048,4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_nnx_attention,2026-06-04T18:05:19.104471+00:00Z,2026-06-04T18:05:20.472521+00:00Z,,,,,,,,,,,,,,,,0.19062999854213558,0.19062999854213558,0.19062999854213558,0.19062999854213558,0.19062999854213558,2,512,2048,8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_nnx_attention,2026-06-04T18:05:20.473310+00:00Z,2026-06-04T18:05:21.862417+00:00Z,,,,,,,,,,,,,,,,0.19537000116542913,0.19537000116542913,0.19537000116542913,0.19537000116542913,0.19537000116542913,2,512,2048,16,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_linen_attention,2026-06-04T18:05:21.870377+00:00Z,2026-06-04T18:05:22.264772+00:00Z,,,,,,,,,,,,,,,,0.16404999769292772,0.16404999769292772,0.16404999769292772,0.16404999769292772,0.16404999769292772,1,512,1024,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_linen_attention,2026-06-04T18:05:22.265557+00:00Z,2026-06-04T18:05:22.743264+00:00Z,,,,,,,,,,,,,,,,0.18104999981005676,0.18104999981005676,0.18104999981005676,0.18104999981005676,0.18104999981005676,2,512,1024,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_linen_attention,2026-06-04T18:05:22.744066+00:00Z,2026-06-04T18:05:23.227492+00:00Z,,,,,,,,,,,,,,,,0.21270000070217066,0.21270000070217066,0.21270000070217066,0.21270000070217066,0.21270000070217066,4,512,1024,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_linen_attention,2026-06-04T18:05:23.228283+00:00Z,2026-06-04T18:05:23.720608+00:00Z,,,,,,,,,,,,,,,,0.2518500004953239,0.2518500004953239,0.2518500004953239,0.2518500004953239,0.2518500004953239,8,512,1024,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_linen_attention,2026-06-04T18:05:23.721269+00:00Z,2026-06-04T18:05:24.219007+00:00Z,,,,,,,,,,,,,,,,0.353920000634389,0.353920000634389,0.353920000634389,0.353920000634389,0.353920000634389,16,512,1024,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_linen_attention,2026-06-04T18:05:24.219826+00:00Z,2026-06-04T18:05:24.727362+00:00Z,,,,,,,,,,,,,,,,0.6381700004567392,0.6381700004567392,0.6381700004567392,0.6381700004567392,0.6381700004567392,32,512,1024,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_linen_attention,2026-06-04T18:05:24.728037+00:00Z,2026-06-04T18:05:24.888239+00:00Z,,,,,,,,,,,,,,,,0.17047000073944218,0.17047000073944218,0.17047000073944218,0.17047000073944218,0.17047000073944218,2,128,1024,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_linen_attention,2026-06-04T18:05:24.889033+00:00Z,2026-06-04T18:05:25.160202+00:00Z,,,,,,,,,,,,,,,,0.17025000124704093,0.17025000124704093,0.17025000124704093,0.17025000124704093,0.17025000124704093,2,256,1024,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_linen_attention,2026-06-04T18:05:25.160995+00:00Z,2026-06-04T18:05:25.639531+00:00Z,,,,,,,,,,,,,,,,0.18544999693403952,0.18544999693403952,0.18544999693403952,0.18544999693403952,0.18544999693403952,2,512,1024,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_linen_attention,2026-06-04T18:05:25.640332+00:00Z,2026-06-04T18:05:26.141994+00:00Z,,,,,,,,,,,,,,,,0.22732000070391223,0.22732000070391223,0.22732000070391223,0.22732000070391223,0.22732000070391223,2,1024,1024,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_linen_attention,2026-06-04T18:05:26.142768+00:00Z,2026-06-04T18:05:26.653155+00:00Z,,,,,,,,,,,,,,,,0.307288999465527,0.307288999465527,0.307288999465527,0.307288999465527,0.307288999465527,2,2048,1024,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_linen_attention,2026-06-04T18:05:26.653966+00:00Z,2026-06-04T18:05:26.870822+00:00Z,,,,,,,,,,,,,,,,0.16740999853936955,0.16740999853936955,0.16740999853936955,0.16740999853936955,0.16740999853936955,2,512,128,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_linen_attention,2026-06-04T18:05:26.871580+00:00Z,2026-06-04T18:05:27.108515+00:00Z,,,,,,,,,,,,,,,,0.18062999879475683,0.18062999879475683,0.18062999879475683,0.18062999879475683,0.18062999879475683,2,512,256,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_linen_attention,2026-06-04T18:05:27.109282+00:00Z,2026-06-04T18:05:27.434592+00:00Z,,,,,,,,,,,,,,,,0.1665599993430078,0.1665599993430078,0.1665599993430078,0.1665599993430078,0.1665599993430078,2,512,512,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_linen_attention,2026-06-04T18:05:27.435358+00:00Z,2026-06-04T18:05:27.909882+00:00Z,,,,,,,,,,,,,,,,0.18194899894297123,0.18194899894297123,0.18194899894297123,0.18194899894297123,0.18194899894297123,2,512,1024,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_linen_attention,2026-06-04T18:05:27.910658+00:00Z,2026-06-04T18:05:28.724412+00:00Z,,,,,,,,,,,,,,,,0.2162000018870458,0.2162000018870458,0.2162000018870458,0.2162000018870458,0.2162000018870458,2,512,2048,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_linen_attention,2026-06-04T18:05:28.725213+00:00Z,2026-06-04T18:05:30.376949+00:00Z,,,,,,,,,,,,,,,,0.2762200019787997,0.2762200019787997,0.2762200019787997,0.2762200019787997,0.2762200019787997,2,512,4096,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_linen_attention,2026-06-04T18:05:30.377744+00:00Z,2026-06-04T18:05:31.187606+00:00Z,,,,,,,,,,,,,,,,0.21642000137944706,0.21642000137944706,0.21642000137944706,0.21642000137944706,0.21642000137944706,2,512,2048,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_linen_attention,2026-06-04T18:05:31.188443+00:00Z,2026-06-04T18:05:32.641228+00:00Z,,,,,,,,,,,,,,,,0.19917900135624222,0.19917900135624222,0.19917900135624222,0.19917900135624222,0.19917900135624222,2,512,2048,2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_linen_attention,2026-06-04T18:05:32.642021+00:00Z,2026-06-04T18:05:34.456861+00:00Z,,,,,,,,,,,,,,,,0.19844999769702554,0.19844999769702554,0.19844999769702554,0.19844999769702554,0.19844999769702554,2,512,2048,4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_linen_attention,2026-06-04T18:05:34.457661+00:00Z,2026-06-04T18:05:37.186047+00:00Z,,,,,,,,,,,,,,,,0.18676000036066398,0.18676000036066398,0.18676000036066398,0.18676000036066398,0.18676000036066398,2,512,2048,8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,flax_linen_attention,2026-06-04T18:05:37.186877+00:00Z,2026-06-04T18:05:38.201079+00:00Z,,,,,,,,,,,,,,,,0.2186599995184224,0.2186599995184224,0.2186599995184224,0.2186599995184224,0.2186599995184224,2,512,2048,16,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,numpy_convolve,2026-06-04T18:05:38.209145+00:00Z,2026-06-04T18:05:38.381048+00:00Z,,,,,,,,,,,,,,1536,,,,,,,,,,,,,0.008996134441192778,0.008996134441192778,0.008996134441192778,0.008996134441192778,0.008996134441192778,"(256,)","(3,)","(256,)",same,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,numpy_convolve,2026-06-04T18:05:38.381981+00:00Z,2026-06-04T18:05:38.521664+00:00Z,,,,,,,,,,,,,,3072,,,,,,,,,,,,,0.02100800126790561,0.02100800126790561,0.02100800126790561,0.02100800126790561,0.02100800126790561,"(512,)","(3,)","(512,)",same,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,numpy_convolve,2026-06-04T18:05:38.522648+00:00Z,2026-06-04T18:05:38.808042+00:00Z,,,,,,,,,,,,,,12276,,,,,,,,,,,,,0.07697565147772586,0.07697565147772586,0.07697565147772586,0.07697565147772586,0.07697565147772586,"(2048,)","(3,)","(2046,)",valid,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,numpy_convolve,2026-06-04T18:05:38.809027+00:00Z,2026-06-04T18:05:39.233176+00:00Z,,,,,,,,,,,,,,24516,,,,,,,,,,,,,0.14572039963186664,0.14572039963186664,0.14572039963186664,0.14572039963186664,0.14572039963186664,"(2048,)","(6,)","(2043,)",valid,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,numpy_convolve,2026-06-04T18:05:39.234185+00:00Z,2026-06-04T18:05:39.982678+00:00Z,,,,,,,,,,,,,,48888,,,,,,,,,,,,,0.30402985374936525,0.30402985374936525,0.30402985374936525,0.30402985374936525,0.30402985374936525,"(2048,)","(12,)","(2037,)",valid,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,numpy_convolve,2026-06-04T18:05:39.983654+00:00Z,2026-06-04T18:05:41.448405+00:00Z,,,,,,,,,,,,,,97200,,,,,,,,,,,,,0.5980066444470362,0.5980066444470362,0.5980066444470362,0.5980066444470362,0.5980066444470362,"(2048,)","(24,)","(2025,)",valid,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,numpy_convolve,2026-06-04T18:05:41.449429+00:00Z,2026-06-04T18:05:44.720570+00:00Z,,,,,,,,,,,,,,192096,,,,,,,,,,,,,1.1279196838753105,1.1279196838753105,1.1279196838753105,1.1279196838753105,1.1279196838753105,"(2048,)","(48,)","(2001,)",valid,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,numpy_convolve,2026-06-04T18:05:44.721584+00:00Z,2026-06-04T18:05:52.092842+00:00Z,,,,,,,,,,,,,,374976,,,,,,,,,,,,,1.9967836469110023,1.9967836469110023,1.9967836469110023,1.9967836469110023,1.9967836469110023,"(2048,)","(96,)","(1953,)",valid,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,numpy_convolve,2026-06-04T18:05:52.093843+00:00Z,2026-06-04T18:06:04.017912+00:00Z,,,,,,,,,,,,,,552196,,,,,,,,,,,,,2.8173408986883444,2.8173408986883444,2.8173408986883444,2.8173408986883444,2.8173408986883444,"(2048,)","(127,)","(2174,)",full,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,scipy_signal_convolve,2026-06-04T18:06:04.022650+00:00Z,2026-06-04T18:06:12.911944+00:00Z,,,,,,,,,,,,,,1179648,,,,,,,,,,,,,4.705792225474398,4.705792225474398,4.705792225474398,4.705792225474398,4.705792225474398,"(256, 256)","(3, 3)","(256, 256)",same,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,scipy_signal_convolve,2026-06-04T18:06:12.912937+00:00Z,2026-06-04T18:06:21.549452+00:00Z,,,,,,,,,,,,,,4718592,,,,,,,,,,,,,9.1497003736563,9.1497003736563,9.1497003736563,9.1497003736563,9.1497003736563,"(512, 512)","(3, 3)","(512, 512)",same,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,scipy_signal_convolve,2026-06-04T18:06:21.550451+00:00Z,2026-06-04T18:06:38.889489+00:00Z,,,,,,,,,,,,,,18874368,,,,,,,,,,,,,10.951001093245024,10.951001093245024,10.951001093245024,10.951001093245024,10.951001093245024,"(1024, 1024)","(3, 3)","(1024, 1024)",same,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,scipy_signal_convolve,2026-06-04T18:06:38.890486+00:00Z,2026-06-04T18:06:59.147472+00:00Z,,,,,,,,,,,,,,108020304,,,,,,,,,,,,,18.988644649312736,18.988644649312736,18.988644649312736,18.988644649312736,18.988644649312736,"(128, 128, 128)","(3, 3, 3)","(126, 126, 126)",valid,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,scipy_signal_convolve2d,2026-06-04T18:06:59.150964+00:00Z,2026-06-04T18:07:07.345398+00:00Z,,,,,,,,,,,,,,1161288,,,,,,,,,,,,,4.838700048889644,4.838700048889644,4.838700048889644,4.838700048889644,4.838700048889644,"(256, 256)","(3, 3)","(254, 254)",valid,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,scipy_signal_convolve2d,2026-06-04T18:07:07.346401+00:00Z,2026-06-04T18:07:16.455718+00:00Z,,,,,,,,,,,,,,4681800,,,,,,,,,,,,,9.524952741027674,9.524952741027674,9.524952741027674,9.524952741027674,9.524952741027674,"(512, 512)","(3, 3)","(510, 510)",valid,,,,,,,,,
,,,,,,,,,,,,,,,microbenchmark,scipy_signal_convolve2d,2026-06-04T18:07:16.456605+00:00Z,2026-06-04T18:17:49.638296+00:00Z,,,,,,,,,,,,,,7346174472,,,,,,,,,,,,,23.987520385687837,23.987520385687837,23.987520385687837,23.987520385687837,23.987520385687837,"(1024, 1024)","(63, 63)","(962, 962)",valid,,,,,,,,,
